Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
191,2023,AK,JBER Landfill Gas Power Plant,58380,2,,OP,IC,LFG,2.3,0.386,7784,3120.6,Distributed from EIA-923 Generation and Fuel,2012,
192,2023,AK,JBER Landfill Gas Power Plant,58380,3,,OP,IC,LFG,2.3,0.386,7784,3120.6,Distributed from EIA-923 Generation and Fuel,2012,
193,2023,AK,JBER Landfill Gas Power Plant,58380,4,,OP,IC,LFG,2.3,0.386,7784,3120.6,Distributed from EIA-923 Generation and Fuel,2012,
194,2023,AK,JBER Landfill Gas Power Plant,58380,5,,OP,IC,LFG,2.3,0.386,7784,3120.6,Distributed from EIA-923 Generation and Fuel,2013,
195,2023,AK,Jarvis Street,6801,1,,OP,IC,DFO,2,-0.004,-65.234,-24.71,Distributed from EIA-923 Generation and Fuel,1979,
196,2023,AK,Jarvis Street,6801,2,,OP,IC,DFO,2.8,-0.004,-91.328,-34.594,Distributed from EIA-923 Generation and Fuel,1979,
197,2023,AK,Jarvis Street,6801,3,,OP,IC,DFO,2.8,-0.004,-91.328,-34.594,Distributed from EIA-923 Generation and Fuel,1979,
198,2023,AK,Jarvis Street,6801,4,,OP,IC,DFO,4.5,-0.004,-146.777,-55.598,Distributed from EIA-923 Generation and Fuel,2002,
199,2023,AK,Jarvis Street,6801,5,,OP,IC,DFO,13.5,-0.004,-440.332,-166.793,Distributed from EIA-923 Generation and Fuel,2014,
200,2023,AK,Kake,7464,1B,,OP,IC,DFO,0.5,0.056,243.548,92.253,Distributed from EIA-923 Generation and Fuel,2017,
201,2023,AK,Kake,7464,2,,OP,IC,DFO,1.1,0.056,535.806,202.957,Distributed from EIA-923 Generation and Fuel,1993,
202,2023,AK,Kake,7464,2A,,OP,IC,DFO,0.5,0.056,243.548,92.253,Distributed from EIA-923 Generation and Fuel,2017,
203,2023,AK,Kake,7464,3B,,OP,IC,DFO,0.5,0.056,243.548,92.253,Distributed from EIA-923 Generation and Fuel,2017,
204,2023,AK,Kake,7464,4,,OP,IC,DFO,0.5,0.056,243.548,92.253,Distributed from EIA-923 Generation and Fuel,2017,
205,2023,AK,Kasidaya Creek Hydro,56542,1,,OP,HY,WAT,3,0.334,8774,5157,Distributed from EIA-923 Generation and Fuel,2008,
206,2023,AK,Kasigluk,57066,1,,OP,IC,DFO,0.8,0.168,1179.6,446.82,Distributed from EIA-923 Generation and Fuel,2017,
207,2023,AK,Kasigluk,57066,5A,,OP,IC,DFO,0.7,0.168,1032.15,390.967,Distributed from EIA-923 Generation and Fuel,2004,
208,2023,AK,Kasigluk,57066,UNIT2,,OP,IC,DFO,0.5,0.168,737.25,279.262,Distributed from EIA-923 Generation and Fuel,2006,
209,2023,AK,Ketchikan,84,3,,OP,HY,WAT,1.4,0.609,7474.333,2854,Distributed from EIA-923 Generation and Fuel,1952,
210,2023,AK,Ketchikan,84,4,,OP,HY,WAT,1.4,0.609,7474.333,2854,Distributed from EIA-923 Generation and Fuel,1938,
211,2023,AK,Ketchikan,84,5,,OP,HY,WAT,1.4,0.609,7474.333,2854,Distributed from EIA-923 Generation and Fuel,1954,
212,2023,AK,Kiana,6323,1B,,OP,IC,DFO,0.3,0.17,447.5,169.508,Distributed from EIA-923 Generation and Fuel,2001,
213,2023,AK,Kiana,6323,3B,,OP,IC,DFO,0.4,0.17,596.667,226.011,Distributed from EIA-923 Generation and Fuel,2019,
214,2023,AK,Kiana,6323,4,,OP,IC,DFO,0.5,0.17,745.833,282.513,Distributed from EIA-923 Generation and Fuel,1984,
215,2023,AK,King Cove,7493,2,,OP,IC,DFO,0.5,0.057,250.278,94.802,Distributed from EIA-923 Generation and Fuel,1986,
216,2023,AK,King Cove,7493,5,,OP,IC,DFO,0.3,0.057,150.167,56.882,Distributed from EIA-923 Generation and Fuel,1980,
217,2023,AK,King Cove,7493,1,,OP,IC,OTH,0.3,0.057,150.167,56.882,Distributed from EIA-923 Generation and Fuel,1980,
218,2023,AK,King Cove,7493,3,,OP,IC,OTH,0.7,0.057,350.389,132.724,Distributed from EIA-923 Generation and Fuel,1992,
219,2023,AK,King Cove,7493,4,,OP,HY,WAT,0.8,0.34,2385.333,1187.333,Distributed from EIA-923 Generation and Fuel,1995,
220,2023,AK,King Cove,7493,6,,OP,HY,WAT,0.4,0.34,1192.667,593.667,Distributed from EIA-923 Generation and Fuel,2017,
221,2023,AK,Kivalina,57065,4A,,OP,IC,DFO,0.4,0.128,448.533,169.9,Distributed from EIA-923 Generation and Fuel,2023,
222,2023,AK,Kivalina,57065,UNIT1,,OP,IC,DFO,0.2,0.128,224.267,84.95,Distributed from EIA-923 Generation and Fuel,1996,
223,2023,AK,Kivalina,57065,UNIT2,,OP,IC,DFO,0.3,0.128,336.4,127.425,Distributed from EIA-923 Generation and Fuel,1977,
224,2023,AK,Kivalina,57065,UNIT3,,OP,IC,DFO,0.2,0.128,224.267,84.95,Distributed from EIA-923 Generation and Fuel,1990,
225,2023,AK,Kivalina,57065,UNIT4,,RE,IC,DFO,0.4,0.128,448.533,169.9,Distributed from EIA-923 Generation and Fuel,2004,2023
226,2023,AK,Klawock Power Generation Station,61684,1,,OP,IC,DFO,2.5,0.055,1212,459.093,Distributed from EIA-923 Generation and Fuel,2017,
227,2023,AK,Kodiak Microgrid,6281,1,,OP,IC,DFO,2.5,0,0,0,Distributed from EIA-923 Generation and Fuel,1976,
228,2023,AK,Kodiak Microgrid,6281,2c,,OP,IC,DFO,4.4,0,0,0,Distributed from EIA-923 Generation and Fuel,2005,
229,2023,AK,Kodiak Microgrid,6281,3c,,OP,IC,DFO,4.4,0,0,0,Distributed from EIA-923 Generation and Fuel,2005,
230,2023,AK,Kodiak Microgrid,6281,4,,OP,IC,DFO,7,0,0,0,Distributed from EIA-923 Generation and Fuel,1981,
231,2023,AK,Kotlik,57064,UNIT1,,OP,IC,DFO,0.3,0.167,438.857,166.234,Distributed from EIA-923 Generation and Fuel,2007,
232,2023,AK,Kotlik,57064,UNIT2,,OP,IC,DFO,0.3,0.167,438.857,166.234,Distributed from EIA-923 Generation and Fuel,2007,
233,2023,AK,Kotlik,57064,UNIT3,,OP,IC,DFO,0.4,0.167,585.143,221.646,Distributed from EIA-923 Generation and Fuel,2007,
234,2023,AK,Kotlik,57064,UNIT4,,OP,IC,DFO,0.4,0.167,585.143,221.646,Distributed from EIA-923 Generation and Fuel,2007,
235,2023,AK,Kotzebue Hybrid,6304,10,,OP,IC,DFO,3,0.201,5286.61,2002.512,Distributed from EIA-923 Generation and Fuel,1992,
236,2023,AK,Kotzebue Hybrid,6304,14,,OP,IC,DFO,2.8,0.201,4934.169,1869.011,Distributed from EIA-923 Generation and Fuel,1994,
237,2023,AK,Kotzebue Hybrid,6304,15,,OP,IC,DFO,2.8,0.201,4934.169,1869.011,Distributed from EIA-923 Generation and Fuel,2006,
238,2023,AK,Kotzebue Hybrid,6304,16,,OP,IC,DFO,1.4,0.201,2467.085,934.505,Distributed from EIA-923 Generation and Fuel,2013,
239,2023,AK,Kotzebue Hybrid,6304,17,,OP,IC,DFO,0.7,0.201,1233.542,467.253,Distributed from EIA-923 Generation and Fuel,2016,
240,2023,AK,Kotzebue Hybrid,6304,7A,,OP,IC,DFO,1.1,0.201,1938.424,734.254,Distributed from EIA-923 Generation and Fuel,1987,
241,2023,AK,Kotzebue Hybrid,6304,ES1,,OP,BA,MWH,1.2,0,-2,0,Distributed from EIA-923 Generation and Fuel,2015,
242,2023,AK,Kotzebue Hybrid,6304,PV1,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
243,2023,AK,Kotzebue Hybrid,6304,PV10,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
244,2023,AK,Kotzebue Hybrid,6304,PV11,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
245,2023,AK,Kotzebue Hybrid,6304,PV12,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
246,2023,AK,Kotzebue Hybrid,6304,PV13,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
247,2023,AK,Kotzebue Hybrid,6304,PV14,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
248,2023,AK,Kotzebue Hybrid,6304,PV15,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
249,2023,AK,Kotzebue Hybrid,6304,PV16,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
250,2023,AK,Kotzebue Hybrid,6304,PV17,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
251,2023,AK,Kotzebue Hybrid,6304,PV2,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
252,2023,AK,Kotzebue Hybrid,6304,PV3,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
253,2023,AK,Kotzebue Hybrid,6304,PV4,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
254,2023,AK,Kotzebue Hybrid,6304,PV5,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
255,2023,AK,Kotzebue Hybrid,6304,PV6,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
256,2023,AK,Kotzebue Hybrid,6304,PV7,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
257,2023,AK,Kotzebue Hybrid,6304,PV8,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2020,2040
258,2023,AK,Kotzebue Hybrid,6304,PV9,,OP,PV,SUN,0.1,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
259,2023,AK,Kotzebue Hybrid,6304,11wt,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,2005,2026
260,2023,AK,Kotzebue Hybrid,6304,13WT,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,2006,2026
261,2023,AK,Kotzebue Hybrid,6304,14wt,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,2002,2026
262,2023,AK,Kotzebue Hybrid,6304,15WT,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,2006,2026
263,2023,AK,Kotzebue Hybrid,6304,16WT,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,2006,2026
264,2023,AK,Kotzebue Hybrid,6304,17WT,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,2006,2026
265,2023,AK,Kotzebue Hybrid,6304,18WT,,OP,WT,WND,0.9,0.119,936.818,272.182,Distributed from EIA-923 Generation and Fuel,2012,
266,2023,AK,Kotzebue Hybrid,6304,19WT,,OP,WT,WND,0.9,0.119,936.818,272.182,Distributed from EIA-923 Generation and Fuel,2012,
267,2023,AK,Kotzebue Hybrid,6304,1WT,,OP,WT,WND,0.6,0.119,624.545,181.455,Distributed from EIA-923 Generation and Fuel,1999,2026
268,2023,AK,Kotzebue Hybrid,6304,2WT,,OP,WT,WND,0.1,0.119,104.091,30.242,Distributed from EIA-923 Generation and Fuel,1999,2026
269,2023,AK,Kotzebue Hybrid,6304,3WT,,OP,WT,WND,0.2,0.119,208.182,60.485,Distributed from EIA-923 Generation and Fuel,1997,2026
270,2023,AK,Koyuk,57059,UNIT1,,OP,IC,DFO,0.2,0.137,240.182,90.978,Distributed from EIA-923 Generation and Fuel,2005,
271,2023,AK,Koyuk,57059,UNIT2,,OP,IC,DFO,0.4,0.137,480.364,181.956,Distributed from EIA-923 Generation and Fuel,2005,
272,2023,AK,Koyuk,57059,UNIT3,,OP,IC,DFO,0.5,0.137,600.455,227.445,Distributed from EIA-923 Generation and Fuel,2005,
273,2023,AK,Lake Dorothy Hydroelectric Project,57085,1,,OP,HY,WAT,14.3,0.707,88602,37380,Distributed from EIA-923 Generation and Fuel,2009,
274,2023,AK,Lemon Creek,64,5,,SB,GT,DFO,18.6,-0.001,-186,-70.455,Distributed from EIA-923 Generation and Fuel,1980,
275,2023,AK,Lemon Creek,64,6,,SB,GT,DFO,18.6,-0.001,-186,-70.455,Distributed from EIA-923 Generation and Fuel,1983,
276,2023,AK,Lemon Creek,64,1,,SB,IC,DFO,2.5,-0.002,-45.408,-17.2,Distributed from EIA-923 Generation and Fuel,1969,
277,2023,AK,Lemon Creek,64,2,,SB,IC,DFO,2.6,-0.002,-47.224,-17.888,Distributed from EIA-923 Generation and Fuel,1969,
278,2023,AK,Lemon Creek,64,3,,SB,IC,DFO,2.6,-0.002,-47.224,-17.888,Distributed from EIA-923 Generation and Fuel,1974,
279,2023,AK,Lemon Creek,64,7,,SB,IC,DFO,2.8,-0.002,-50.857,-19.264,Distributed from EIA-923 Generation and Fuel,1983,
280,2023,AK,Lemon Creek,64,IC10,,SB,IC,DFO,2.8,-0.002,-50.857,-19.264,Distributed from EIA-923 Generation and Fuel,1984,
281,2023,AK,Lemon Creek,64,IC11,,SB,IC,DFO,2.8,-0.002,-50.857,-19.264,Distributed from EIA-923 Generation and Fuel,1984,
282,2023,AK,Lemon Creek,64,IC12,,SB,IC,DFO,2.8,-0.002,-50.857,-19.264,Distributed from EIA-923 Generation and Fuel,1984,
283,2023,AK,Lemon Creek,64,IC8,,SB,IC,DFO,2.8,-0.002,-50.857,-19.264,Distributed from EIA-923 Generation and Fuel,1985,
284,2023,AK,Lemon Creek,64,IC9,,SB,IC,DFO,2.8,-0.002,-50.857,-19.264,Distributed from EIA-923 Generation and Fuel,1985,
285,2023,AK,Marshall,60244,1,,OP,IC,DFO,0.5,0.165,721.364,273.245,Distributed from EIA-923 Generation and Fuel,2010,
286,2023,AK,Marshall,60244,2,,OP,IC,DFO,0.4,0.165,577.091,218.596,Distributed from EIA-923 Generation and Fuel,2005,
287,2023,AK,Marshall,60244,3,,OP,IC,DFO,0.2,0.165,288.545,109.298,Distributed from EIA-923 Generation and Fuel,1994,
288,2023,AK,McGrath,6555,11,,OP,IC,DFO,0.4,0.144,505.5,191.478,Distributed from EIA-923 Generation and Fuel,2021,
289,2023,AK,McGrath,6555,12,,OP,IC,DFO,0.4,0.144,505.5,191.478,Distributed from EIA-923 Generation and Fuel,2021,
290,2023,AK,McGrath,6555,13,,OP,IC,DFO,0.4,0.144,505.5,191.478,Distributed from EIA-923 Generation and Fuel,2021,
291,2023,AK,McGrath,6555,14,,OP,IC,DFO,0.4,0.144,505.5,191.478,Distributed from EIA-923 Generation and Fuel,2021,
292,2023,AK,Mountain Village,6329,1,,OP,IC,DFO,0.3,0,0,0,Distributed from EIA-923 Generation and Fuel,1984,
293,2023,AK,Mountain Village,6329,4A,,OP,IC,DFO,0.8,0,0,0,Distributed from EIA-923 Generation and Fuel,2015,
294,2023,AK,Mountain Village,6329,5A,,OP,IC,DFO,0.7,0,0,0,Distributed from EIA-923 Generation and Fuel,2010,
295,2023,AK,Mountain Village,6329,3B,,RE,IC,DFO,0.5,0,0,0,Distributed from EIA-923 Generation and Fuel,2005,2023
296,2023,AK,NSB Anaktuvuk Pass,7487,1,,OP,IC,DFO,0.3,0.158,416,157.576,Distributed from EIA-923 Generation and Fuel,1994,
297,2023,AK,NSB Anaktuvuk Pass,7487,2,,OP,IC,DFO,0.3,0.158,416,157.576,Distributed from EIA-923 Generation and Fuel,1994,
298,2023,AK,NSB Anaktuvuk Pass,7487,3,,OP,IC,DFO,0.3,0.158,416,157.576,Distributed from EIA-923 Generation and Fuel,1994,
299,2023,AK,NSB Anaktuvuk Pass,7487,6,,OP,IC,DFO,0.9,0.158,1248,472.729,Distributed from EIA-923 Generation and Fuel,2003,
300,2023,AK,NSB Anaktuvuk Pass,7487,7,,OP,IC,DFO,0.9,0.158,1248,472.729,Distributed from EIA-923 Generation and Fuel,2003,
301,2023,AK,NSB Atqasuk Utility,7482,NA1,,OP,IC,DFO,0.9,0.073,571.781,216.584,Distributed from EIA-923 Generation and Fuel,2003,
302,2023,AK,NSB Atqasuk Utility,7482,NA2,,OP,IC,DFO,0.9,0.073,571.781,216.584,Distributed from EIA-923 Generation and Fuel,2003,
303,2023,AK,NSB Atqasuk Utility,7482,NA3,,OP,IC,DFO,0.4,0.073,254.125,96.26,Distributed from EIA-923 Generation and Fuel,2003,
304,2023,AK,NSB Atqasuk Utility,7482,PG2,,OP,IC,DFO,0.4,0.073,254.125,96.26,Distributed from EIA-923 Generation and Fuel,1986,
305,2023,AK,NSB Atqasuk Utility,7482,PG3,,OP,IC,DFO,0.6,0.073,381.187,144.39,Distributed from EIA-923 Generation and Fuel,1986,
306,2023,AK,NSB Kaktovik Utility,7483,PG1A,,OP,IC,DFO,0.9,0.215,1692.346,641.043,Distributed from EIA-923 Generation and Fuel,2000,
307,2023,AK,NSB Kaktovik Utility,7483,PG2A,,OP,IC,DFO,0.9,0.215,1692.346,641.043,Distributed from EIA-923 Generation and Fuel,2000,
308,2023,AK,NSB Kaktovik Utility,7483,PG3A,,OP,IC,DFO,0.4,0.215,752.154,284.908,Distributed from EIA-923 Generation and Fuel,2000,
309,2023,AK,NSB Kaktovik Utility,7483,PG4A,,OP,IC,DFO,0.4,0.215,752.154,284.908,Distributed from EIA-923 Generation and Fuel,2000,
310,2023,AK,NSB Nuiqsut Utility,7484,PG1A,,OP,IC,DFO,0.9,0.192,1515.682,679.638,Distributed from EIA-923 Generation and Fuel,1999,
311,2023,AK,NSB Nuiqsut Utility,7484,PG2A,,OP,IC,DFO,0.9,0.192,1515.682,679.638,Distributed from EIA-923 Generation and Fuel,1999,
312,2023,AK,NSB Nuiqsut Utility,7484,PG3A,,OP,IC,DFO,0.4,0.192,673.636,302.061,Distributed from EIA-923 Generation and Fuel,1999,
313,2023,AK,NSB Nuiqsut Utility,7484,PG3B,,OP,IC,NG,0.6,0.192,1010.455,453.092,Distributed from EIA-923 Generation and Fuel,2013,
314,2023,AK,NSB Nuiqsut Utility,7484,PG5A,,OP,IC,NG,0.8,0.192,1347.273,604.122,Distributed from EIA-923 Generation and Fuel,2008,
315,2023,AK,NSB Nuiqsut Utility,7484,PG6A,,OP,IC,NG,0.8,0.192,1347.273,604.122,Distributed from EIA-923 Generation and Fuel,2008,
316,2023,AK,NSB Point Hope Utility,7485,PG1A,,OP,IC,DFO,1,0.248,2169.355,821.729,Distributed from EIA-923 Generation and Fuel,2014,
317,2023,AK,NSB Point Hope Utility,7485,PG6,,OP,IC,DFO,0.6,0.248,1301.613,493.037,Distributed from EIA-923 Generation and Fuel,1995,
318,2023,AK,NSB Point Hope Utility,7485,PG7,,OP,IC,DFO,0.6,0.248,1301.613,493.037,Distributed from EIA-923 Generation and Fuel,1995,
319,2023,AK,NSB Point Hope Utility,7485,PG8,,OP,IC,DFO,0.9,0.248,1952.419,739.556,Distributed from EIA-923 Generation and Fuel,2008,
320,2023,AK,NSB Point Lay Utility,7486,PG10,,OP,IC,DFO,0.6,0.17,893,338.259,Distributed from EIA-923 Generation and Fuel,2013,
321,2023,AK,NSB Point Lay Utility,7486,PG7,,OP,IC,DFO,0.6,0.17,893,338.259,Distributed from EIA-923 Generation and Fuel,2013,
322,2023,AK,NSB Point Lay Utility,7486,PG8,,OP,IC,DFO,0.6,0.17,893,338.259,Distributed from EIA-923 Generation and Fuel,2013,
323,2023,AK,NSB Point Lay Utility,7486,PG9,,OP,IC,DFO,0.6,0.17,893,338.259,Distributed from EIA-923 Generation and Fuel,2013,
324,2023,AK,NSB Wainwright Utility,7488,PG1,,OP,IC,DFO,0.4,0.26,911.867,345.405,Distributed from EIA-923 Generation and Fuel,1988,
325,2023,AK,NSB Wainwright Utility,7488,PG2,,OP,IC,DFO,0.4,0.26,911.867,345.405,Distributed from EIA-923 Generation and Fuel,1988,
326,2023,AK,NSB Wainwright Utility,7488,PG3,,OP,IC,DFO,0.4,0.26,911.867,345.405,Distributed from EIA-923 Generation and Fuel,1989,
327,2023,AK,NSB Wainwright Utility,7488,PG4A,,OP,IC,DFO,0.9,0.26,2051.7,777.162,Distributed from EIA-923 Generation and Fuel,2001,
328,2023,AK,NSB Wainwright Utility,7488,PG5,,OP,IC,DFO,0.9,0.26,2051.7,777.162,Distributed from EIA-923 Generation and Fuel,2001,
329,2023,AK,Naknek,6301,4A,,OP,IC,DFO,1.3,0.162,1849.771,700.674,Distributed from EIA-923 Generation and Fuel,1999,
330,2023,AK,Naknek,6301,5A,,OP,IC,DFO,1,0.162,1422.901,538.98,Distributed from EIA-923 Generation and Fuel,2005,
331,2023,AK,Naknek,6301,6A,,OP,IC,DFO,1,0.162,1422.901,538.98,Distributed from EIA-923 Generation and Fuel,2006,
332,2023,AK,Naknek,6301,7A,,OP,IC,DFO,1,0.162,1422.901,538.98,Distributed from EIA-923 Generation and Fuel,2006,
333,2023,AK,Naknek,6301,8,,OP,IC,DFO,1,0.162,1422.901,538.98,Distributed from EIA-923 Generation and Fuel,1977,
334,2023,AK,Naknek,6301,NA1,,OP,IC,DFO,1.1,0.162,1565.191,592.878,Distributed from EIA-923 Generation and Fuel,1988,
335,2023,AK,Naknek,6301,NA2,,OP,IC,DFO,1.1,0.162,1565.191,592.878,Distributed from EIA-923 Generation and Fuel,1988,
336,2023,AK,Naknek,6301,NA3,,OP,IC,DFO,0.8,0.162,1138.32,431.184,Distributed from EIA-923 Generation and Fuel,1991,
337,2023,AK,Naknek,6301,NA4,,OP,IC,DFO,0.8,0.162,1138.32,431.184,Distributed from EIA-923 Generation and Fuel,1992,
338,2023,AK,Naknek,6301,NA5,,OP,IC,DFO,0.8,0.162,1138.32,431.184,Distributed from EIA-923 Generation and Fuel,1993,
339,2023,AK,Naknek,6301,NA6,,OP,IC,DFO,3.3,0.162,4695.572,1778.633,Distributed from EIA-923 Generation and Fuel,2019,
340,2023,AK,Naknek,6301,NA7,,OP,IC,DFO,3.3,0.162,4695.572,1778.633,Distributed from EIA-923 Generation and Fuel,2019,
341,2023,AK,New Stuyahok,60245,1,,OP,IC,DFO,0.4,0.119,415.778,157.492,Distributed from EIA-923 Generation and Fuel,2010,
342,2023,AK,New Stuyahok,60245,2A,,OP,IC,DFO,0.4,0.119,415.778,157.492,Distributed from EIA-923 Generation and Fuel,2023,
343,2023,AK,New Stuyahok,60245,3A,,OP,IC,DFO,0.5,0.119,519.722,196.865,Distributed from EIA-923 Generation and Fuel,2020,
344,2023,AK,New Stuyahok,60245,2,,RE,IC,DFO,0.5,0.119,519.722,196.865,Distributed from EIA-923 Generation and Fuel,2003,2023
345,2023,AK,Newhalen,7183,5,,OP,IC,DFO,0.3,0.006,16,6.061,Distributed from EIA-923 Generation and Fuel,2012,
346,2023,AK,Newhalen,7183,6,,OP,IC,DFO,0.3,0.006,16,6.061,Distributed from EIA-923 Generation and Fuel,2012,
347,2023,AK,Newhalen,7183,7,,OP,IC,DFO,0.3,0.006,16,6.061,Distributed from EIA-923 Generation and Fuel,2012,
348,2023,AK,Newhalen,7183,H-1,,OP,HY,WAT,0.4,0.446,1563,614,Distributed from EIA-923 Generation and Fuel,1998,
349,2023,AK,Newhalen,7183,H-2,,OP,HY,WAT,0.4,0.446,1563,614,Distributed from EIA-923 Generation and Fuel,1998,
350,2023,AK,Nikiski Combined Cycle,55966,GT1,,OP,CT,NG,40.8,0.796,284562,102431,EIA-923 Generator File,1986,
351,2023,AK,Nikiski Combined Cycle,55966,ST1,1,OP,CA,NG,40,0.377,132273,50355,EIA-923 Generator File,2013,
352,2023,AK,Noatak,57051,4A,,OP,IC,DFO,0.5,0.168,735.385,278.556,Distributed from EIA-923 Generation and Fuel,2022,
353,2023,AK,Noatak,57051,5A,,OP,IC,DFO,0.5,0.168,735.385,278.556,Distributed from EIA-923 Generation and Fuel,2015,
354,2023,AK,Noatak,57051,UNIT2,,OP,IC,DFO,0.3,0.168,441.231,167.133,Distributed from EIA-923 Generation and Fuel,2008,
355,2023,AK,Noorvik,6330,1A,,OP,IC,DFO,0.3,0.166,436.2,165.228,Distributed from EIA-923 Generation and Fuel,1997,
356,2023,AK,Noorvik,6330,2B,,OP,IC,DFO,0.5,0.166,727,275.38,Distributed from EIA-923 Generation and Fuel,2017,
357,2023,AK,Noorvik,6330,3A,,OP,IC,DFO,0.7,0.166,1017.8,385.532,Distributed from EIA-923 Generation and Fuel,2003,
358,2023,AK,North Pole,6285,1,,OP,GT,DFO,60.5,0.083,44191.5,20107.5,Distributed from EIA-923 Generation and Fuel,1976,
359,2023,AK,North Pole,6285,2,,OP,GT,DFO,60.5,0.083,44191.5,20107.5,Distributed from EIA-923 Generation and Fuel,1977,
360,2023,AK,North Pole,6285,GT3,,OP,CT,WO,47,0.71,292458,100889,EIA-923 Generator File,2007,
361,2023,AK,North Pole,6285,STG1,1,OP,CA,WO,13,0.561,63862,21841,EIA-923 Generator File,2007,
362,2023,AK,Northway,7169,1A,,OP,IC,DFO,0.5,0.117,514.091,194.732,Distributed from EIA-923 Generation and Fuel,1997,
363,2023,AK,Northway,7169,2A,,OP,IC,DFO,0.2,0.117,205.636,77.893,Distributed from EIA-923 Generation and Fuel,1997,
364,2023,AK,Northway,7169,5,,OP,IC,DFO,0.4,0.117,411.273,155.786,Distributed from EIA-923 Generation and Fuel,2007,
365,2023,AK,Nunapitchuk,6333,1A,,SB,IC,DFO,0.5,,,,,2006,
366,2023,AK,Nutrien Kenai Nitrogen Operations,54452,744A,,OS,GT,NG,2.5,,,,,1977,
367,2023,AK,Nutrien Kenai Nitrogen Operations,54452,744B,,OS,GT,NG,2.5,,,,,1977,
368,2023,AK,Nutrien Kenai Nitrogen Operations,54452,744C,,OS,GT,NG,2.5,,,,,1977,
369,2023,AK,Nutrien Kenai Nitrogen Operations,54452,744D,,OS,GT,NG,2.5,,,,,1977,
370,2023,AK,Nutrien Kenai Nitrogen Operations,54452,744E,,OS,GT,NG,2.5,,,,,1977,
371,2023,AK,Nymans Plant Microgrid,7723,1,,OP,IC,DFO,2.5,0,0,0,Distributed from EIA-923 Generation and Fuel,1994,
372,2023,AK,Nymans Plant Microgrid,7723,2,,OP,IC,DFO,7.5,0,0,0,Distributed from EIA-923 Generation and Fuel,2000,
373,2023,AK,Orca,789,3,,OP,IC,DFO,2.5,0.059,1288.934,488.235,Distributed from EIA-923 Generation and Fuel,1984,
374,2023,AK,Orca,789,4,,OP,IC,DFO,2.4,0.059,1237.377,468.705,Distributed from EIA-923 Generation and Fuel,1984,2024
375,2023,AK,Orca,789,5,,OA,IC,DFO,1.1,0.059,567.131,214.823,Distributed from EIA-923 Generation and Fuel,2000,
376,2023,AK,Orca,789,6A,,OP,IC,DFO,1.5,0.059,773.361,292.941,Distributed from EIA-923 Generation and Fuel,2023,
377,2023,AK,Orca,789,7,,OP,IC,DFO,3.6,0.059,1856.066,703.058,Distributed from EIA-923 Generation and Fuel,2009,
378,2023,AK,Orca,789,6,,RE,IC,DFO,1.1,0.059,567.131,214.823,Distributed from EIA-923 Generation and Fuel,2000,2023
